"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1993","Mark Leiter","DET","0.6","0.3","-0.1","0.2","3.6","0.3","","1007501"
"1983","Larry Andersen","PHI","0.6","0.3","-0.1","0.2","3.2","0.3","","1000236"
"1989","Don Heinkel","STL","-0.5","-0.9","0.0","-0.9","3.1","0.3","","1005595"
"2021","Derek Holland","DET","-0.1","-0.7","0.3","-0.4","3.4","0.3","$2.8","4141"
"1977","Jeff Byrd","TOR","-1.0","-0.5","-0.8","-1.3","3.5","0.3","","1001794"
"2013","Ross Ohlendorf","WSN","1.0","0.4","0.3","0.6","3.2","0.3","$2.6","8268"
"2011","Santiago Casilla","SFG","1.4","0.7","0.3","1.0","3.2","0.3","$2.6","2873"
"2009","Kerry Wood","CLE","0.6","0.0","0.3","0.3","3.5","0.3","$2.2","304"
"1997","Andrew Lorraine","OAK","-0.3","-0.8","0.1","-0.6","3.6","0.3","","1583"
"2017","Felix Hernandez","SEA","0.8","0.2","0.3","0.5","3.6","0.3","$2.8","4772"
"2008","Fernando Rodney","DET","0.2","-0.1","-0.1","-0.2","3.5","0.3","$2.2","494"
"1978","Steve Mingori","KCR","1.0","0.6","0.1","0.7","3.2","0.3","","1008978"
"2010","Doug Slaten","WSN","0.2","0.1","-0.3","-0.2","3.3","0.3","$2.1","3107"
"1979","Tug McGraw","PHI","-1.8","0.0","-2.1","-2.1","3.2","0.3","","1008545"
"1985","Mike Flanagan","BAL","0.4","-0.4","0.4","0.1","3.5","0.3","","1004133"
"1993","Steve Frey","CAL","0.9","0.6","0.0","0.5","3.5","0.3","","1004344"
"1967","Bill Stoneman","CHC","0.7","0.4","0.0","0.4","3.0","0.3","","1012560"
"1988","Brian Fisher","PIT","0.2","-0.5","0.3","-0.2","3.1","0.3","","1004077"
"1977","Warren Brusstar","PHI","1.2","0.0","0.8","0.8","3.3","0.3","","1001599"
"2017","AJ Ramos","- - -","0.4","0.0","0.0","0.0","3.5","0.3","$2.8","8350"
"1989","Juan Berenguer","MIN","1.2","-0.1","1.0","0.9","3.2","0.3","","1000865"
"1999","Bobby Ayala","- - -","0.5","0.6","-0.4","0.2","3.6","0.3","","1000384"
"1998","Xavier Hernandez","TEX","0.9","0.8","-0.3","0.5","3.6","0.3","","1005715"
"1968","Jack Billingham","LAD","1.1","0.4","0.3","0.7","2.7","0.3","","1000970"
"2019","Jimmy Cordero","- - -","0.9","0.5","0.0","0.5","3.5","0.3","$2.8","15690"
"2021","Hunter Strickland","- - -","0.9","0.5","0.1","0.6","3.3","0.3","$2.8","7836"
"1994","Armando Reynoso","COL","0.7","0.0","0.3","0.3","3.6","0.3","","72"
"2007","Mark Redman","- - -","-0.7","-0.6","-0.4","-1.0","3.3","0.3","$1.9","491"
"1986","Joaquin Andujar","OAK","2.4","1.8","0.2","2.0","3.6","0.3","","1000266"
"2016","Jonathan Papelbon","WSN","0.1","-0.3","0.0","-0.3","3.3","0.3","$2.8","5975"
"2010","Philip Humber","KCR","0.4","-0.1","0.1","0.1","2.8","0.3","$2.1","8586"
"2004","Kyle Farnsworth","CHC","-0.3","-0.5","-0.1","-0.6","3.5","0.3","$1.4","278"
"1992","Jesse Orosco","MIL","0.5","0.0","0.2","0.2","3.3","0.3","","667"
"2018","Ryan Tepera","TOR","0.8","0.1","0.4","0.5","3.4","0.3","$2.8","10291"
"1992","Randy Myers","SDP","-0.3","-0.8","0.2","-0.6","3.0","0.3","","1009427"
"1992","Mike Perez","STL","2.3","1.5","0.5","1.9","3.0","0.3","","1010184"
"2014","Nick Tropeano","HOU","0.0","0.1","-0.4","-0.3","3.1","0.3","$2.6","12385"
"1994","Dan Plesac","CHC","-0.1","-0.4","-0.1","-0.4","3.5","0.3","","1319"
"1995","Mark Dewey","SFG","0.5","-0.2","0.4","0.1","3.4","0.3","","1003257"
"1987","Mike Griffin","BAL","0.7","0.1","0.3","0.4","3.6","0.3","","1005048"
"1999","Terry Adams","CHC","0.5","0.2","-0.1","0.2","3.6","0.3","","946"
"2021","Hector Santiago","SEA","0.4","-0.3","0.3","0.0","3.2","0.3","$2.8","4026"
"2014","Jerome Williams","- - -","-0.1","-0.5","0.0","-0.5","3.0","0.3","$2.6","1137"
"2008","Cla Meredith","SDP","0.0","-0.7","0.4","-0.3","3.4","0.3","$2.1","7613"
"1993","Mark Dewey","PIT","0.8","0.8","-0.3","0.5","3.3","0.3","","1003257"
"2021","Spencer Howard","- - -","-1.1","-0.4","-1.1","-1.5","3.4","0.3","$2.8","23252"
"1983","Eric Rasmussen","- - -","-0.2","-0.8","0.2","-0.6","3.4","0.3","","1010704"
"2003","John Patterson","ARI","-0.3","-0.3","-0.3","-0.6","3.5","0.3","$1.5","71"
"1978","Dave Geisel","CHC","0.0","-0.3","0.0","-0.3","3.1","0.3","","1004603"
"2016","Fernando Abad","- - -","0.7","0.2","0.2","0.4","3.3","0.3","$2.8","4994"
"1986","Mario Soto","CIN","0.2","-0.4","0.2","-0.2","3.3","0.3","","1012289"
"2015","Keyvius Sampson","CIN","-1.2","-0.6","-1.0","-1.5","3.3","0.3","$2.7","10039"
"1982","Bert Blyleven","CLE","-0.1","0.1","-0.6","-0.5","3.3","0.3","","1001098"
"2008","Glen Perkins","MIN","1.6","-0.2","1.4","1.3","3.6","0.3","$2.1","8041"
"1998","Donne Wall","SDP","2.0","1.0","0.6","1.7","3.4","0.3","","39"
"2010","Rafael Perez","CLE","0.9","-0.7","1.3","0.6","3.3","0.3","$2.1","4078"
"2002","John Stephens","BAL","-0.2","0.0","-0.5","-0.5","3.6","0.3","$1.3","1569"
"1977","Marty Pattin","KCR","2.0","1.6","0.1","1.7","3.4","0.3","","1010074"
"1990","Dennis Rasmussen","SDP","0.1","-0.6","0.4","-0.3","3.4","0.3","","1010703"
"1994","Sid Fernandez","BAL","1.5","1.1","0.1","1.2","3.9","0.3","","1004001"
"1998","Todd Jones","DET","-0.1","0.1","-0.5","-0.4","3.6","0.3","","436"
"1967","Hal Reniff","- - -","-0.8","-0.4","-0.7","-1.1","3.0","0.3","","1010833"
"1970","Ron Klimkowski","NYY","1.3","1.1","-0.1","1.0","3.3","0.3","","1007001"
"2020","Shane Greene","ATL","0.7","0.2","0.2","0.4","3.5","0.3","$2.7","10756"
"2015","Josh Collmenter","ARI","1.3","0.5","0.4","0.9","3.3","0.3","$2.7","7312"
"2010","Jeanmar Gomez","CLE","-0.1","-0.6","0.2","-0.4","3.4","0.3","$2.1","9033"
"2001","Chad Bradford","OAK","0.9","-0.3","0.9","0.6","3.5","0.3","","904"
"1998","Danny Darwin","SFG","-0.7","-0.3","-0.7","-1.0","3.6","0.3","","1002996"
"1986","Jamie Moyer","CHC","0.2","-1.1","0.9","-0.2","3.3","0.3","","1091"
"2021","Jake Woodford","STL","0.6","-0.1","0.4","0.3","3.2","0.3","$2.7","18674"
"2002","Bud Smith","STL","-0.9","-0.9","-0.3","-1.2","3.4","0.3","$1.3","1182"
"2001","Brian Anderson","ARI","-0.3","0.2","-0.9","-0.6","3.5","0.3","","44"
"1979","Steve Mura","SDP","0.8","0.7","-0.2","0.4","3.2","0.3","","1009337"
"1979","Steve Stone","BAL","2.3","1.6","0.4","2.0","3.6","0.3","","1012573"
"2000","Daniel Garibay","CHC","-0.7","-0.5","-0.6","-1.0","3.7","0.3","","1004536"
"2021","Kyle Funkhouser","DET","0.8","0.2","0.2","0.4","3.4","0.3","$2.7","19456"
"2003","Chris Reitsma","CIN","0.9","-0.1","0.7","0.6","3.2","0.3","$1.5","348"
"1992","Edwin Nunez","- - -","-0.6","-0.5","-0.5","-1.0","3.2","0.3","","1009658"
"1987","Eric Bell","BAL","-0.3","0.1","-0.8","-0.6","3.7","0.3","","1000803"
"2015","Blaine Boyer","MIN","1.2","0.3","0.5","0.9","3.2","0.3","$2.7","2237"
"1998","Mac Suzuki","SEA","-0.3","-0.3","-0.3","-0.7","3.2","0.3","","1485"
"2004","John Grabow","PIT","-0.6","-1.6","0.6","-1.0","3.5","0.3","$1.4","1848"
"1997","Kevin Foster","CHC","1.6","0.8","0.5","1.2","3.5","0.3","","1004251"
"1990","Chuck Crim","MIL","0.4","0.2","-0.1","0.1","3.2","0.3","","1002768"
"2021","David Peterson","NYM","-0.4","-0.3","-0.5","-0.7","3.5","0.3","$2.7","20302"
"1970","Jim Rittwage","CLE","0.3","0.3","-0.3","0.0","3.2","0.3","","1010996"
"2010","Boone Logan","NYY","0.9","0.0","0.5","0.5","3.3","0.3","$2.0","5525"
"1984","Roger Mason","DET","0.1","-0.2","-0.1","-0.2","3.1","0.3","","1008222"
"2002","Travis Driskill","BAL","0.5","-0.2","0.4","0.1","3.6","0.3","$1.3","134"
"2010","Mark Hendrickson","BAL","-0.7","-1.2","0.1","-1.1","3.3","0.3","$2.0","1574"
"2016","Pedro Baez","LAD","1.0","1.0","-0.3","0.6","3.3","0.3","$2.7","5420"
"2011","Todd Coffey","WSN","0.3","0.1","-0.2","-0.1","3.2","0.3","$2.6","2467"
"1996","Gil Heredia","TEX","-0.3","-0.3","-0.3","-0.6","3.7","0.3","","1005686"
"1979","Preston Hanna","ATL","0.5","-0.3","0.5","0.2","3.2","0.3","","1005318"
"1990","Joe Grahe","CAL","-0.4","-0.5","-0.3","-0.8","3.3","0.3","","1004939"
"2014","Nick Martinez","TEX","0.8","0.3","0.2","0.5","3.1","0.3","$2.6","12730"
"1979","Mike Scott","NYM","-0.6","-0.3","-0.7","-0.9","3.1","0.3","","1011691"
"1992","Luis Aquino","KCR","0.6","-0.3","0.5","0.2","3.2","0.3","","1000285"
"1976","Lerrin LaGrow","STL","0.9","0.1","0.4","0.6","3.0","0.3","","1007255"
"2000","Kris Wilson","KCR","0.5","0.0","0.2","0.2","3.7","0.3","","636"
"1992","Kevin Wickander","CLE","0.9","-0.5","1.0","0.6","3.2","0.3","","1013915"
"2014","Jumbo Diaz","CIN","0.4","0.0","0.1","0.1","3.1","0.3","$2.6","3397"
"1997","Vaughn Eshelman","BOS","-0.4","-0.6","-0.2","-0.8","3.5","0.3","","1003825"
"2002","Mike Hampton","COL","-0.3","-1.2","0.5","-0.7","3.5","0.3","$1.3","430"
"1981","Chuck Rainey","BOS","0.0","0.0","-0.4","-0.4","3.0","0.3","","1010654"
"1967","Roberto Rodriguez","KCA","0.4","-0.4","0.4","0.0","3.0","0.3","","1011111"
"2004","Tanyon Sturtze","NYY","-0.4","0.2","-0.9","-0.7","3.1","0.3","$1.4","1230"
"2008","Jeremy Bonderman","DET","0.9","0.2","0.4","0.5","3.5","0.3","$2.1","1667"
"1971","Paul Lindblad","- - -","1.3","1.0","0.0","1.0","3.0","0.3","","1007614"
"1981","Charlie Leibrandt","CIN","0.5","0.1","0.1","0.1","2.9","0.3","","1007492"
"2019","Stefan Crichton","ARI","0.4","0.2","-0.1","0.1","3.4","0.3","$2.7","16058"
"1998","Antonio Osuna","LAD","0.9","0.3","0.2","0.5","3.4","0.3","","249"
"2002","Mike Jackson","MIN","1.2","-0.1","1.0","0.9","3.4","0.3","$1.3","732"
"1976","Dick Bosman","OAK","0.3","0.2","-0.3","-0.1","3.1","0.3","","1001215"
"2008","Adam Eaton","PHI","-0.4","-0.8","0.1","-0.7","3.4","0.3","$2.1","1029"
"1990","Larry Casian","MIN","0.4","-0.3","0.4","0.1","3.2","0.3","","1002045"
"2020","Paul Fry","BAL","0.6","-0.2","0.4","0.2","3.4","0.3","$2.7","15832"
"1995","Danny Jackson","STL","-1.7","-0.6","-1.4","-2.0","3.5","0.3","","1006295"
"1988","Terry Leach","NYM","0.7","-0.3","0.7","0.4","3.0","0.3","","1007427"
"1984","Luis Sanchez","CAL","1.4","-0.3","1.4","1.1","3.3","0.3","","1011408"
"1993","Todd Frohwirth","BAL","0.7","0.5","-0.1","0.4","3.4","0.3","","1004374"
"2014","Blaine Hardy","DET","0.8","0.0","0.4","0.4","3.1","0.3","$2.6","6499"
"1981","Bob Stanley","BOS","0.4","-0.8","0.9","0.1","3.0","0.3","","1012409"
"2000","Kevin Walker","SDP","0.1","0.8","-1.0","-0.2","3.6","0.3","","1060"
"1975","Paul Reuschel","CHC","0.5","-0.4","0.6","0.1","3.1","0.3","","1010851"
"2015","Jumbo Diaz","CIN","0.1","-0.2","0.0","-0.3","3.1","0.3","$2.7","3397"
"2020","Chris Mazza","BOS","0.2","-0.4","0.3","-0.2","3.4","0.3","$2.7","14151"
"2018","Pat Neshek","PHI","0.4","0.2","-0.1","0.1","3.2","0.3","$2.7","4682"
"2009","Fernando Rodney","DET","0.9","0.2","0.4","0.6","3.4","0.3","$2.2","494"
"2016","John Axford","OAK","0.6","-0.2","0.4","0.2","3.3","0.3","$2.7","9059"
"1977","Dave Johnson","MIN","0.0","-0.6","0.2","-0.4","3.3","0.3","","1006441"
"1984","Tom Henke","TEX","-0.7","-0.7","-0.3","-1.1","3.2","0.3","","1005649"
"2014","Brandon League","LAD","0.6","-0.4","0.6","0.2","3.0","0.3","$2.6","3731"
"2004","Chad Gaudin","TBD","-0.1","-0.9","0.5","-0.4","3.5","0.3","$1.4","1783"
"2005","Luis Ayala","WSN","1.7","-0.1","1.4","1.4","3.3","0.3","$1.6","1650"
"2000","Matt Mantei","ARI","0.3","0.3","-0.3","0.0","3.6","0.3","","64"
"2011","Dillon Gee","NYM","0.6","0.9","-0.7","0.2","3.3","0.3","$2.6","7396"
"1970","Pete Mikkelsen","LAD","1.2","0.7","0.2","0.8","3.2","0.3","","1008852"
"2008","Franklyn German","TEX","0.8","0.1","0.4","0.5","3.3","0.3","$2.1","1603"
"2010","Manny Acosta","NYM","0.7","0.1","0.2","0.4","3.2","0.3","$2.0","8725"
"1982","Bud Black","KCR","0.4","0.1","-0.1","0.1","3.4","0.3","","1001007"
"2019","Matt Bowman","CIN","0.3","0.3","-0.4","-0.1","3.4","0.3","$2.7","13528"
"2019","Justin Anderson","LAA","-0.4","-0.1","-0.7","-0.8","3.5","0.3","$2.7","16201"
"1996","Eddie Guardado","MIN","0.1","0.6","-0.8","-0.2","3.7","0.3","","727"
"2012","Fernando Salas","STL","0.0","-0.2","-0.1","-0.3","3.1","0.3","$2.2","4971"
"1975","Kent Tekulve","PIT","0.7","0.8","-0.4","0.4","3.1","0.3","","1012905"
"2008","Anibal Sanchez","FLA","-0.2","-0.2","-0.4","-0.5","3.4","0.3","$2.1","3284"
"2003","Gary Glover","- - -","0.2","-0.8","0.6","-0.1","3.4","0.3","$1.4","234"
"2019","Jeremy Jeffress","MIL","-0.3","-0.3","-0.3","-0.7","3.4","0.3","$2.7","9490"
"2000","Adam Bernero","DET","0.4","0.1","0.0","0.1","3.6","0.3","","460"
"2006","Pedro Astacio","WSN","-0.6","-0.1","-0.9","-0.9","3.6","0.3","$1.6","862"
"1988","Bob Forsch","- - -","-0.3","-0.8","0.2","-0.6","2.5","0.3","","1004233"
"1968","George Stone","ATL","1.0","0.6","0.1","0.7","2.7","0.3","","1012565"
"1996","Marc Wilkins","PIT","0.7","-0.4","0.7","0.3","3.4","0.3","","1013959"
"2006","Jon Adkins","SDP","0.2","0.0","-0.2","-0.2","3.5","0.3","$1.6","1799"
"1997","Rich Robertson","MIN","-0.3","0.0","-0.6","-0.6","3.5","0.3","","1011045"
"2011","Ross Detwiler","WSN","1.0","0.3","0.4","0.7","3.2","0.3","$2.5","2859"
"1988","Greg Booker","SDP","0.0","-0.5","0.2","-0.3","2.9","0.3","","1001179"
"2017","Buck Farmer","DET","-0.5","-0.4","-0.4","-0.8","3.4","0.3","$2.7","14814"
"2001","Chris George","KCR","0.5","0.4","-0.2","0.1","3.5","0.3","","601"
"1983","Floyd Chiffer","SDP","0.0","0.2","-0.4","-0.3","3.1","0.3","","1002184"
"1995","Rusty Meacham","KCR","0.0","-0.5","0.1","-0.4","3.6","0.3","","1008702"
"1976","Will McEnaney","CIN","-1.5","-1.3","-0.6","-1.8","3.0","0.3","","1008482"
"2021","Jose Quintana","- - -","-1.0","-1.1","-0.2","-1.3","3.2","0.3","$2.7","11423"
"2018","Tony Barnette","TEX","0.3","0.3","-0.3","0.0","3.2","0.3","$2.7","3555"
"2009","Evan Meek","PIT","0.6","0.3","0.0","0.3","3.3","0.3","$2.1","5109"
"2018","Kenley Jansen","LAD","0.9","0.9","-0.4","0.5","3.2","0.3","$2.7","3096"
"1987","Ed Vande Berg","CLE","-0.1","-1.1","0.7","-0.4","3.5","0.3","","1013348"
"2015","Chris Hatcher","LAD","-0.2","-0.1","-0.5","-0.5","3.1","0.3","$2.7","3299"
"2001","Dan Miceli","- - -","-0.5","-0.3","-0.5","-0.8","3.4","0.3","","1463"
"2000","Jason Grimsley","NYY","0.2","0.5","-0.6","-0.2","3.6","0.3","","602"
"2015","Bryan Morris","MIA","0.5","-0.5","0.6","0.2","3.1","0.3","$2.7","10234"
"1989","Tom Filer","MIL","1.4","0.3","0.8","1.0","3.2","0.3","","1004040"
"2001","Mark Guthrie","OAK","0.0","-0.1","-0.2","-0.3","3.4","0.3","","876"
"2018","Archie Bradley","ARI","0.8","0.2","0.2","0.4","3.2","0.3","$2.7","12918"
"2020","Chris Paddack","SDP","0.5","0.0","0.2","0.2","3.5","0.3","$2.7","20099"
"1993","Mitch Williams","PHI","0.4","-0.3","0.3","0.0","3.2","0.3","","1014025"
"1992","Russ Swan","SEA","0.0","0.3","-0.6","-0.3","3.2","0.3","","1012758"
"2020","Ryan Tepera","CHC","0.3","-0.2","0.2","0.0","3.4","0.3","$2.7","10291"
"1980","Bill Lee","MON","-0.7","-1.3","0.3","-1.0","3.0","0.3","","1007448"
"1972","Pete Richert","LAD","0.6","0.2","0.0","0.3","2.8","0.3","","1010922"
"1983","Jamie Easterly","- - -","0.4","-1.3","1.3","0.1","3.2","0.3","","1003639"
"1984","Warren Brusstar","CHC","0.8","0.2","0.3","0.5","3.0","0.3","","1001599"
"2012","Esmerling Vasquez","MIN","0.1","0.1","-0.3","-0.3","3.2","0.3","$2.2","5280"
"1990","Tom Niedenfuer","STL","0.6","-0.1","0.4","0.3","3.1","0.3","","1009578"
"1975","Al Downing","LAD","0.7","1.1","-0.8","0.3","3.1","0.3","","1003450"
"1989","Todd Frohwirth","PHI","0.3","0.1","-0.1","-0.1","3.0","0.3","","1004374"
"1996","Steve Reed","COL","1.2","0.6","0.3","0.9","3.3","0.3","","1053"
"2017","Tony Zych","SEA","1.1","0.4","0.5","0.8","3.3","0.3","$2.6","12876"
"2021","JT Chargois","- - -","1.6","0.5","0.8","1.3","3.2","0.3","$2.6","13767"
"2020","Kyle Finnegan","WSN","0.5","0.0","0.2","0.2","3.4","0.3","$2.6","15009"
"2014","James Russell","- - -","0.8","0.8","-0.3","0.5","2.9","0.3","$2.5","4089"
"2016","A.J. Cole","WSN","0.0","0.1","-0.5","-0.3","3.3","0.3","$2.6","11467"
"2007","Brandon Morrow","SEA","0.7","-0.2","0.6","0.4","3.4","0.3","$1.8","9346"
"1986","Sergio Valdez","MON","-0.5","-1.0","0.2","-0.9","3.1","0.3","","1013320"
"1969","Steve Jones","KCR","-0.2","-0.3","-0.2","-0.5","3.1","0.3","","1006593"
"1984","Frank Wills","KCR","0.0","0.0","-0.3","-0.3","3.2","0.3","","1014051"
"1995","Trevor Wilson","SFG","0.9","0.3","0.2","0.6","3.4","0.3","","1014109"
"1967","Jerry Stephenson","BOS","0.4","0.2","-0.1","0.1","2.9","0.3","","1012494"
"2015","Vidal Nuno","- - -","1.2","0.0","0.9","0.9","2.6","0.3","$2.6","9674"
"2001","Cliff Politte","PHI","0.6","0.0","0.3","0.2","3.3","0.3","","967"
"2005","Matt Guerrier","MIN","0.8","0.0","0.5","0.5","3.3","0.3","$1.5","2061"
"1979","Dave Ford","BAL","1.3","0.6","0.3","0.9","3.3","0.3","","1004217"
"2020","Jose Urquidy","HOU","1.1","0.6","0.2","0.8","3.4","0.3","$2.6","18413"
"1988","Ed Vande Berg","TEX","0.0","-0.5","0.1","-0.4","3.1","0.3","","1013348"
"2018","Josh Fields","LAD","1.0","0.7","0.0","0.6","3.1","0.3","$2.6","5070"
"2011","Jonathan Sanchez","SFG","-0.1","0.5","-0.9","-0.5","3.2","0.3","$2.5","7507"
"2013","Michael Roth","LAA","-0.5","-0.4","-0.4","-0.8","3.0","0.3","$2.4","13736"
"1993","Rodney Bolton","CHW","-1.1","-0.4","-1.1","-1.4","3.4","0.3","","1001154"
"2004","Horacio Ramirez","ATL","1.5","1.0","0.2","1.2","3.5","0.3","$1.4","110"
"1982","Doug Bair","STL","2.1","0.8","0.9","1.7","3.0","0.3","","1000439"
"2011","Brandon Gomes","TBR","0.4","0.0","0.0","0.0","3.1","0.3","$2.5","2267"
"2011","Scott Atchison","BOS","0.3","-0.3","0.3","0.0","3.1","0.3","$2.5","2642"
"1981","Al Hrabosky","ATL","1.2","0.6","0.3","0.8","2.8","0.3","","1006116"
"1972","Jerry Johnson","SFG","-0.7","-0.5","-0.6","-1.1","2.8","0.3","","1006464"
"2010","Jensen Lewis","CLE","0.6","0.3","0.0","0.3","3.2","0.3","$2.0","3384"
"1971","Jim Perry","MIN","1.5","0.7","0.4","1.1","3.1","0.3","","1010213"
"1999","Tom Davey","- - -","-0.2","-0.1","-0.4","-0.5","3.5","0.3","","1026"
"1983","Tom Tellmann","MIL","2.2","0.3","1.5","1.8","3.2","0.3","","1012907"
"1984","Mike Brown","BOS","-1.7","-1.4","-0.6","-2.0","3.1","0.3","","1001545"
"2004","Kevin Gryboski","ATL","0.6","-0.3","0.6","0.3","3.3","0.3","$1.4","91"
"1995","Mike Jackson","CIN","1.6","0.6","0.7","1.3","3.3","0.3","","732"
"2013","Matt Albers","CLE","0.5","0.3","-0.1","0.2","3.1","0.3","$2.4","4300"
"2008","Luis Mendoza","TEX","-2.4","-1.3","-1.5","-2.7","3.2","0.3","$2.0","3126"
"1971","Jim Magnuson","CHW","-0.2","-0.2","-0.3","-0.6","2.9","0.3","","1007971"
"2016","Richard Bleier","NYY","0.4","0.2","-0.1","0.1","3.2","0.3","$2.6","7803"
"2015","Brad Hand","MIA","-0.5","-0.8","-0.1","-0.9","3.0","0.3","$2.6","9111"
"2014","Nick Hagadone","CLE","0.5","0.1","0.1","0.2","3.0","0.3","$2.5","1351"
"2005","Salomon Torres","PIT","1.5","1.3","-0.2","1.1","3.2","0.3","$1.5","1628"
"2010","Dan Runzler","SFG","0.4","-0.2","0.3","0.1","3.1","0.3","$2.0","4080"
"2010","Chris Capuano","MIL","0.6","0.1","0.2","0.2","3.2","0.3","$2.0","1701"
"1970","Rich Nye","- - -","0.5","-0.1","0.3","0.2","3.0","0.3","","1009667"
"1993","Matt Whiteside","TEX","0.3","-0.1","0.1","0.0","3.3","0.3","","1956"
"1995","Eric Gunderson","- - -","0.4","-0.3","0.3","0.1","3.3","0.3","","1005144"
"1996","Lee Smith","- - -","0.7","-0.2","0.5","0.3","3.5","0.3","","1012175"
"2009","Takashi Saito","BOS","1.3","0.0","0.9","1.0","3.3","0.3","$2.1","6021"
"2021","Bailey Falter","PHI","-0.2","-0.2","-0.4","-0.6","3.2","0.3","$2.6","20070"
"1980","Steve Crawford","BOS","0.5","-0.3","0.5","0.2","3.2","0.3","","1002749"
"2005","Brian Meadows","PIT","-0.4","-0.1","-0.6","-0.7","3.2","0.3","$1.5","998"
"2001","Pedro Borbon","TOR","0.8","0.2","0.2","0.4","3.3","0.3","","1289"
"2008","Ramon Ramirez","CIN","0.9","0.5","0.0","0.5","3.3","0.3","$2.0","2899"
"2000","Paul Rigdon","- - -","0.9","0.6","0.0","0.5","3.6","0.3","","1010955"
"2015","Boone Logan","COL","0.3","-0.6","0.6","0.0","3.0","0.3","$2.6","5525"
"1971","Mel Queen","CAL","1.3","0.2","0.8","1.0","2.9","0.3","","1010592"
"1996","Elmer Dessens","PIT","-0.6","-0.8","-0.1","-0.9","3.3","0.3","","317"
"2009","Joe Beimel","- - -","0.6","0.0","0.2","0.3","3.2","0.3","$2.1","979"
"1984","Bert Roberge","CHW","0.3","0.1","-0.1","0.0","3.1","0.3","","1011022"
"2009","Randy Johnson","SFG","0.3","0.2","-0.3","0.0","3.3","0.3","$2.1","60"
"1986","Joe Sambito","BOS","-0.2","-0.5","0.1","-0.5","3.2","0.3","","1011392"
"1987","John Habyan","BAL","0.7","1.2","-0.8","0.4","3.4","0.3","","1005176"
"2005","C.J. Wilson","TEX","-0.5","-0.6","-0.2","-0.9","3.2","0.3","$1.5","3580"
"1988","Ricky Horton","- - -","-0.9","-0.3","-0.9","-1.2","3.2","0.3","","1006036"
"2006","Matt Herges","FLA","-0.4","-1.1","0.4","-0.7","3.4","0.3","$1.6","780"
"1972","Bill Wilson","PHI","0.1","0.1","-0.3","-0.2","2.8","0.3","","1014064"
"2021","JT Brubaker","PIT","0.3","0.1","-0.1","0.0","3.4","0.3","$2.6","17578"
"1978","Hal Dues","MON","2.5","0.7","1.5","2.2","3.0","0.3","","1003524"
"2011","Scott Diamond","MIN","0.0","-0.5","0.1","-0.4","3.2","0.3","$2.5","5089"
"1995","Jeff Shaw","- - -","-0.3","0.1","-0.7","-0.6","3.2","0.3","","1011823"
"2009","David Purcey","TOR","-0.2","-0.3","-0.3","-0.6","3.4","0.3","$2.1","8360"
"1996","Don Wengert","OAK","0.9","-0.2","0.9","0.6","3.8","0.3","","1013777"
"1999","Sean Lowe","CHW","1.8","0.3","1.1","1.4","3.5","0.3","","994"
"2009","Doug Fister","SEA","1.2","0.5","0.4","0.8","3.4","0.3","$2.1","9425"
"1970","Mike McQueen","ATL","-0.7","-0.1","-0.8","-1.0","3.1","0.3","","1008680"
"1995","Mariano Rivera","NYY","0.0","0.1","-0.4","-0.3","3.5","0.3","","844"
"1968","Gary Wagner","PHI","0.4","-0.1","0.2","0.1","2.5","0.3","","1013481"
"1969","Mike McCormick","SFG","3.1","2.1","0.7","2.8","3.0","0.3","","1008420"
"2010","Burke Badenhop","FLA","0.2","0.4","-0.5","-0.1","3.1","0.3","$1.9","9736"
"1998","Todd Van Poppel","- - -","-0.7","-0.3","-0.7","-1.0","2.9","0.3","","1284"
"2009","Dave Bush","MIL","-1.3","-0.7","-0.9","-1.7","3.3","0.3","$2.1","4635"
"1994","Darren Dreifort","LAD","-0.9","-1.1","-0.1","-1.2","3.2","0.3","","647"
"1980","Eric Rasmussen","SDP","-0.5","-0.9","0.0","-0.8","3.0","0.3","","1010704"
"1987","Kirk McCaskill","CAL","-0.2","-0.4","-0.1","-0.6","3.5","0.3","","1008382"
"2010","Dillon Gee","NYM","1.0","0.6","0.1","0.7","3.1","0.3","$1.9","7396"
"2020","Josh Fleming","TBR","1.1","0.3","0.5","0.8","3.3","0.3","$2.6","20418"
"2014","Ryan Cook","OAK","0.5","0.6","-0.5","0.2","2.9","0.3","$2.4","8855"
"1991","Rob Murphy","SEA","1.0","0.0","0.7","0.6","3.1","0.3","","1009374"
"1995","Greg Harris","MON","0.8","0.1","0.5","0.5","3.2","0.3","","1005415"
"1980","Albert Williams","MIN","1.4","0.5","0.6","1.0","3.2","0.3","","1013971"
"2007","Jimmy Gobble","KCR","0.9","-0.4","1.0","0.6","3.3","0.3","$1.8","1791"
