"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1975","Ron Blomberg","NYY","4.1","0.2","0.0","-3.0","4.3","-3.0","0.4","3.4","5.1","0.5","","1001081"
"1984","Keith Moreland","CHC","1.1","-1.4","-7.0","-5.5","-0.3","-12.5","1.9","15.6","4.8","0.5","","1009161"
"1982","Mike Marshall","LAD","2.3","0.4","0.0","-1.2","2.7","-1.2","0.4","3.2","5.2","0.5","","1008145"
"1976","Garry Templeton","STL","-2.1","-0.5","-3.0","3.0","-2.5","0.0","0.9","6.2","4.6","0.5","","1012909"
"1982","Tim Flannery","SDP","-9.2","0.2","-3.0","3.1","-9.0","0.1","1.7","12.3","5.0","0.5","","1004138"
"1975","Tito Fuentes","SDP","-9.0","-1.4","-8.0","3.5","-10.4","-4.5","2.0","17.5","4.6","0.5","","1004385"
"1980","Joe Rudi","CAL","-5.5","0.2","2.0","-4.5","-5.4","-2.5","1.6","11.5","5.3","0.5","","1011283"
"1984","Fran Mullins","SFG","-2.8","0.2","3.0","1.0","-2.6","4.0","0.4","3.5","5.3","0.5","","1009301"
"1967","Phil Roof","KCA","-10.6","0.6","-1.0","6.2","-10.0","5.2","-0.3","9.7","4.6","0.5","","1011182"
"2021","Yonathan Daza","COL","-10.4","-0.3","5.7","-0.4","-10.7","5.2","0.6","10.3","5.4","0.5","$4.4","15794"
"2021","Jordan Luplow","- - -","3.8","-1.8","-1.5","-1.6","2.0","-3.1","0.5","6.0","5.4","0.5","$4.4","16424"
"2004","A.J. Pierzynski","SFG","-8.1","-9.2","-3.0","8.8","-17.4","5.8","1.4","15.8","5.6","0.5","$2.3","746"
"1992","Al Newman","TEX","-11.1","-0.6","7.0","1.2","-11.7","8.2","0.8","8.2","5.6","0.5","","1009539"
"1977","Mike Sadek","SFG","-5.5","0.1","4.0","2.3","-5.4","6.3","0.3","4.2","5.4","0.5","","1011361"
"1983","Jerry Remy","BOS","-21.0","0.9","0.0","4.2","-20.1","4.2","2.1","18.9","5.2","0.5","","1010828"
"1981","Alex Trevino","NYM","-4.1","0.6","1.0","2.3","-3.5","3.3","0.7","4.6","5.0","0.5","","1013180"
"1985","Tim Laudner","MIN","-3.3","-0.4","0.0","3.0","-3.7","3.0","0.6","5.3","5.2","0.5","","1007381"
"2002","Robert Machado","- - -","-6.0","-0.8","0.3","4.4","-6.8","4.7","0.5","7.1","5.4","0.5","$2.1","289"
"2021","Harold Castro","DET","-7.2","-0.5","0.5","1.2","-7.8","1.7","0.9","10.6","5.4","0.5","$4.4","14691"
"1994","Jeff Frye","TEX","7.5","0.8","-11.0","0.5","8.3","-10.5","0.7","7.6","6.2","0.5","","1004378"
"2007","Melky Cabrera","NYY","-8.3","-0.2","-8.1","0.9","-8.4","-7.2","2.2","19.0","5.6","0.5","$3.1","4022"
"2015","Carlos Perez","LAA","-6.4","-0.3","-3.0","5.6","-6.7","2.6","1.0","8.3","5.1","0.5","$4.4","10642"
"1991","Kurt Stillwell","KCR","-6.4","-1.0","-7.0","5.6","-7.4","-1.4","1.1","12.5","4.8","0.5","","1012536"
"2009","Corey Hart","MIL","0.7","0.5","-5.7","-4.8","1.1","-10.5","0.4","14.4","5.4","0.5","$3.5","1945"
"2006","Jason Michaels","CLE","-9.4","4.7","-3.3","-5.5","-4.7","-8.7","1.8","17.2","5.6","0.5","$2.6","1399"
"2019","Renato Nunez","BAL","-1.1","0.3","-1.5","-13.2","-0.8","-14.7","2.3","18.8","5.6","0.5","$4.4","14503"
"1989","Henry Cotto","SEA","-2.1","0.3","-1.0","-2.4","-1.7","-3.4","1.2","8.8","4.9","0.5","","1002664"
"2012","Juan Francisco","ATL","-2.9","-1.1","2.3","0.6","-4.0","3.0","0.2","6.1","5.2","0.5","$3.5","6978"
"1996","Darin Erstad","CAL","-6.3","-0.8","4.0","0.0","-7.1","4.0","1.4","7.3","5.5","0.5","","11"
"2014","Abraham Almonte","- - -","-6.2","-2.2","6.5","0.1","-8.4","6.5","0.6","6.2","5.0","0.5","$4.1","5486"
"2020","Tyler O'Neill","STL","-5.9","0.8","5.7","-2.0","-5.1","3.7","1.9","5.1","5.6","0.5","$4.3","15711"
"1998","Chad Kreuter","- - -","-7.4","0.2","-2.0","4.6","-7.2","2.6","1.1","9.1","5.6","0.5","","661"
"2003","Ben Broussard","CLE","-1.1","1.9","-2.2","-7.9","0.8","-10.1","1.5","13.3","5.5","0.5","$2.3","312"
"1967","Chuck Hinton","CLE","-2.9","-1.4","-1.0","-4.6","-4.3","-5.6","-0.5","14.9","4.6","0.5","","1005852"
"1989","Dwayne Murphy","PHI","4.1","-0.5","-3.0","-1.5","3.6","-4.5","0.4","5.3","4.8","0.5","","1009359"
"2001","Henry Blanco","MIL","-18.6","0.1","5.0","7.2","-18.4","12.2","0.6","11.1","5.4","0.5","","81"
"1977","Doug Ault","TOR","-9.9","-0.5","7.0","-7.7","-10.4","-0.7","1.9","14.7","5.5","0.5","","1000368"
"1997","Shane Halter","KCR","-1.6","-0.5","3.0","-0.3","-2.1","2.7","0.6","4.3","5.5","0.5","","468"
"2016","Logan Morrison","TBR","0.2","0.2","-1.1","-7.7","0.4","-8.8","1.7","12.0","5.3","0.5","$4.3","9205"
"2006","J.J. Hardy","MIL","-4.4","-1.8","5.8","1.3","-6.2","7.1","0.3","4.4","5.6","0.5","$2.6","3797"
"1990","Carlos Baerga","CLE","-4.2","-0.9","-2.0","1.6","-5.1","-0.4","0.7","9.8","5.0","0.5","","175"
"2014","Jake Marisnick","- - -","-8.3","1.0","5.9","-1.0","-7.3","4.9","0.7","6.7","4.9","0.5","$4.1","11339"
"1983","Mark Brouhard","MIL","3.3","-1.6","0.0","-3.0","1.7","-3.0","0.6","5.8","5.1","0.5","","1001484"
"1970","Ted Simmons","STL","-9.3","-0.3","-1.0","4.7","-9.6","3.7","1.5","9.4","5.1","0.5","","1011986"
"1988","Rafael Belliard","PIT","-15.2","0.8","5.0","5.0","-14.5","10.0","0.7","9.2","5.4","0.5","","1000811"
"2000","Dean Palmer","DET","3.5","0.0","-17.0","-1.0","3.4","-18.0","2.2","19.5","7.2","0.5","","482"
"2020","Garrett Cooper","MIA","5.6","-1.6","1.0","-3.0","4.0","-2.0","-0.8","4.3","5.6","0.5","$4.3","15279"
"2013","Chris Carter","HOU","7.9","-1.9","-8.9","-11.1","6.1","-20.0","2.2","16.7","5.0","0.5","$4.0","9911"
"2003","Brian Banks","FLA","-0.5","0.6","1.2","-1.7","0.1","-0.5","0.3","5.6","5.5","0.5","$2.3","1589"
"1973","John Lowenstein","CLE","3.3","0.0","-8.0","-1.8","3.3","-9.8","1.5","9.6","4.5","0.5","","1007790"
"1986","Fernando Valenzuela","LAD","-9.7","0.0","0.0","11.2","-9.7","11.2","0.3","3.4","5.2","0.5","","1013327"
"1977","Lee May","BAL","-0.6","0.0","-5.0","-10.4","-0.6","-15.4","2.4","18.7","5.1","0.5","","1008303"
"2019","Randal Grichuk","TOR","-8.3","-3.8","-0.6","-4.0","-12.1","-4.5","2.4","19.8","5.6","0.5","$4.3","10243"
"1987","Rey Quinones","SEA","-8.9","-1.3","-9.0","7.2","-10.2","-1.8","1.6","16.0","5.6","0.5","","1010615"
"1985","Bruce Bochy","SDP","1.4","0.0","-2.0","1.8","1.3","-0.2","0.4","3.5","5.1","0.5","","1001108"
"1994","Scott Fletcher","BOS","-11.2","1.2","8.0","0.2","-10.0","8.2","0.6","6.5","5.3","0.5","","1004155"
"1976","Duane Kuiper","CLE","-11.0","-4.5","1.0","2.6","-15.4","3.6","1.4","15.4","5.0","0.5","","1007207"
"1969","Ron Brand","MON","-9.1","-0.6","-1.0","4.7","-9.7","3.7","1.7","9.1","4.8","0.5","","1001351"
"1971","Vic Davalillo","PIT","-0.8","1.3","-3.0","-2.9","0.5","-5.9","1.3","8.6","4.4","0.5","","1003012"
"2021","Lane Thomas","- - -","1.1","-0.7","-3.8","0.0","0.5","-3.8","0.5","8.3","5.4","0.5","$4.3","16939"
"1996","Mike Lieberthal","PHI","-3.5","0.0","1.0","2.5","-3.5","3.5","-0.1","5.8","5.7","0.5","","959"
"1999","Orlando Palmeiro","ANA","-8.0","-1.3","6.0","-4.6","-9.3","1.4","1.3","12.0","5.4","0.5","","28"
"2002","Fernando Vina","STL","-15.4","-2.9","-1.1","2.3","-18.3","1.2","1.4","21.1","5.4","0.5","$2.1","1189"
"1977","Greg Gross","CHC","7.0","-0.1","-9.0","-1.9","6.9","-10.9","0.7","8.3","5.0","0.5","","1005086"
"2016","Alcides Escobar","KCR","-25.4","-1.1","1.0","7.3","-26.5","8.3","2.9","20.6","5.3","0.5","$4.3","6310"
"1999","Kevin Millar","FLA","2.7","0.2","-5.0","-5.3","2.9","-10.3","0.4","13.1","6.1","0.5","","529"
"1974","Mike Hegan","- - -","3.8","-1.6","0.0","-6.3","2.2","-6.3","0.9","8.1","4.9","0.5","","1005583"
"2016","Cheslor Cuthbert","KCR","-2.9","-4.2","-7.1","1.9","-7.1","-5.2","2.2","15.4","5.3","0.5","$4.3","10473"
"2021","Kevin Plawecki","BOS","0.3","-0.9","-2.3","2.3","-0.5","0.0","0.5","5.4","5.4","0.5","$4.3","13807"
"2012","Shane Robinson","STL","-4.2","1.5","2.1","0.2","-2.7","2.3","0.1","5.3","5.1","0.5","$3.5","4249"
"2021","Taylor Ward","LAA","3.2","-0.4","-3.3","-2.2","2.8","-5.5","0.6","7.4","5.4","0.5","$4.3","17548"
"1988","Matt Williams","SFG","-1.5","-0.5","1.0","0.8","-1.9","1.8","0.4","4.8","5.0","0.5","","77"
"1986","John Cangelosi","CHW","-10.8","3.1","-3.0","-1.5","-7.7","-4.5","1.8","15.5","5.1","0.5","","1001913"
"1998","Brad Fullmer","MON","0.2","-1.4","-3.0","-7.4","-1.2","-10.4","0.3","17.0","5.6","0.5","","13"
"2007","Marcus Thames","DET","-1.6","-0.6","1.8","-3.9","-2.2","-2.2","1.0","8.8","5.5","0.5","$3.0","1523"
"2012","Emilio Bonifacio","MIA","-6.3","6.4","-4.3","0.9","0.1","-3.3","0.2","8.1","5.1","0.5","$3.5","4054"
"1990","Milt Thompson","STL","-16.1","2.9","7.0","-4.2","-13.2","2.8","2.4","13.5","5.5","0.5","","1013021"
"1975","Tim Foli","MON","-32.0","1.5","7.0","8.9","-30.5","15.9","2.1","18.0","5.5","0.5","","1004202"
"1981","Bobby Murcer","NYY","4.5","0.0","","-3.6","4.5","-3.6","0.3","3.6","4.8","0.5","","1009338"
"2016","James McCann","DET","-14.8","-3.8","4.2","6.7","-18.5","10.9","1.6","11.3","5.2","0.5","$4.3","12859"
"2020","Rafael Devers","BOS","2.7","0.9","-5.6","0.8","3.6","-4.8","-1.4","8.1","5.5","0.5","$4.3","17350"
"2021","Jeff McNeil","NYM","-4.0","-1.1","-3.3","-0.3","-5.1","-3.6","0.7","13.3","5.3","0.5","$4.3","15362"
"2013","Justin Turner","NYM","-0.3","-1.9","0.7","0.0","-2.2","0.7","0.3","6.1","5.0","0.5","$4.0","5235"
"1980","Terry Kennedy","STL","-2.0","0.0","-3.0","1.2","-2.0","-1.8","0.5","8.1","4.9","0.5","","1006850"
"2004","Reed Johnson","TOR","-15.3","0.5","4.8","-4.3","-14.8","0.4","1.8","18.1","5.5","0.5","$2.2","1702"
"1978","Butch Hobson","BOS","-4.1","0.3","-12.0","1.7","-3.9","-10.3","1.8","16.4","4.0","0.5","","1005872"
"1992","Pat Kelly","NYY","-3.4","-0.4","-4.0","1.1","-3.8","-2.9","1.0","10.3","4.6","0.5","","1006812"
"1988","Frank White","KCR","-23.7","-0.1","7.0","3.7","-23.8","10.7","2.1","16.4","5.5","0.5","","1013872"
"1993","Torey Lovullo","CAL","-8.8","-1.0","1.0","1.2","-9.8","2.2","0.5","12.4","5.3","0.5","","1007783"
"2010","Mike Sweeney","- - -","2.3","0.2","0.5","-3.5","2.5","-3.0","0.6","5.0","5.1","0.5","$3.2","634"
"2010","Danny Worth","DET","-3.3","0.6","2.6","1.2","-2.7","3.8","0.6","3.4","5.1","0.5","$3.2","198"
"2017","Andrew Toles","LAD","0.6","0.1","1.8","-0.5","0.7","1.3","0.2","3.2","5.4","0.5","$4.3","13414"
"1974","Bruce Miller","SFG","-6.1","-0.1","3.0","1.7","-6.2","4.7","0.6","6.1","5.1","0.5","","1008878"
"2019","Phillip Ervin","CIN","0.0","0.4","-1.8","-1.6","0.4","-3.4","0.3","8.2","5.5","0.5","$4.3","14738"
"1974","Ed Kirkpatrick","PIT","0.5","-0.5","-2.0","-3.5","0.0","-5.5","1.0","9.3","4.7","0.5","","1006969"
"1981","Davey Lopes","LAD","-7.8","3.3","0.0","1.6","-4.6","1.6","1.0","6.8","4.8","0.5","","1007750"
"1970","Woody Woodward","CIN","-16.9","-0.5","9.0","4.2","-17.4","13.2","1.3","8.4","5.5","0.5","","1014250"
"1968","Bob Johnson","- - -","-5.2","0.0","2.0","1.1","-5.2","3.1","1.3","5.5","4.7","0.5","","1006429"
"2016","Mallex Smith","ATL","-4.3","0.3","2.9","-0.4","-4.0","2.5","0.2","6.5","5.2","0.5","$4.3","13608"
"2003","Eduardo Perez","STL","8.1","-0.5","-9.4","-2.3","7.6","-11.7","0.6","8.9","5.4","0.5","$2.3","1409"
"1972","Fritz Peterson","NYY","-4.8","0.0","0.0","6.6","-4.7","6.6","0.0","2.7","4.5","0.5","","1010227"
"1997","Dave Hansen","CHC","8.2","-0.6","-8.0","0.1","7.6","-7.9","0.2","5.8","5.6","0.5","","1403"
"1988","Bruce Benedict","ATL","-11.2","-1.0","5.0","4.5","-12.2","9.5","0.6","7.5","5.3","0.5","","1000829"
"2015","Preston Tucker","HOU","1.4","0.0","-3.2","-3.7","1.4","-6.9","1.1","9.4","5.0","0.5","$4.3","13633"
"2000","Keith Osik","PIT","3.4","0.6","-4.0","1.2","4.0","-2.8","0.2","4.6","6.1","0.5","","1001"
"1973","Jerry Grote","NYM","-10.2","0.1","1.0","4.7","-10.1","5.7","0.7","8.7","5.0","0.5","","1005092"
"2001","Dante Bichette","BOS","1.7","-0.5","-3.0","-7.1","1.2","-10.1","1.5","12.9","5.5","0.5","","1000946"
"2009","Cesar Izturis","BAL","-20.4","-2.5","8.9","4.8","-22.9","13.8","1.9","12.5","5.3","0.5","$3.4","656"
"1979","Mickey Hatcher","LAD","-0.6","-1.0","4.0","-0.5","-1.6","3.5","0.4","3.0","5.3","0.5","","1005488"
"2005","Olmedo Saenz","LAD","4.3","-4.3","-1.5","-4.7","0.0","-6.2","0.7","10.7","5.3","0.5","$2.5","937"
"1992","Wil Cordero","MON","2.7","0.0","-4.0","1.7","2.7","-2.3","0.3","3.9","4.6","0.5","","770"
"2005","Ryan Shealy","COL","3.7","-1.2","1.3","-1.8","2.5","-0.6","0.2","3.2","5.3","0.5","$2.5","4443"
"1987","Domingo Ramos","SEA","0.0","-0.5","1.0","1.1","-0.5","2.1","0.3","3.4","5.4","0.5","","1010677"
"1981","Bill Stein","TEX","3.5","-0.5","-1.0","-1.0","2.9","-2.0","0.2","3.5","4.7","0.5","","1012463"
"1982","Dane Iorg","STL","0.2","-0.4","-1.0","-2.6","-0.2","-3.6","1.1","7.7","5.0","0.5","","1006267"
"2012","Raul Ibanez","NYY","0.8","-1.4","-2.5","-6.3","-0.6","-8.8","1.8","12.6","5.1","0.5","$3.4","607"
"1969","Woody Woodward","CIN","-7.2","0.0","-2.0","4.8","-7.3","2.8","1.4","7.7","4.7","0.5","","1014250"
"1990","Tim Teufel","NYM","3.7","-0.1","-5.0","-0.5","3.7","-5.5","1.0","5.6","4.7","0.5","","1012940"
"2021","Yonny Hernandez","TEX","-6.9","2.1","3.9","0.5","-4.8","4.4","0.4","5.2","5.3","0.5","$4.2","19432"
"1967","Aurelio Rodriguez","CAL","-5.1","0.3","6.0","0.7","-4.8","6.7","-0.1","3.6","5.4","0.5","","1011100"
"1994","Scott Leius","MIN","-6.4","-1.4","-1.0","0.9","-7.8","-0.1","1.2","12.3","5.6","0.5","","1007505"
"1983","Denny Walling","HOU","5.5","-0.4","-4.0","-1.1","5.1","-5.1","0.4","4.4","4.8","0.5","","1013559"
"2015","Domingo Santana","- - -","2.6","2.5","-5.0","-0.9","5.1","-5.9","0.4","5.5","5.0","0.5","$4.2","10348"
"1989","Lloyd Moseby","TOR","-8.5","1.9","-6.0","-1.5","-6.6","-7.5","2.3","16.3","4.4","0.5","","1009238"
"2003","Phil Nevin","SDP","6.1","-0.4","-5.0","-3.4","5.7","-8.5","0.5","7.7","5.4","0.5","$2.3","1049"
"2015","Joey Gallo","TEX","-1.9","1.9","1.6","-0.6","0.0","1.0","0.4","3.6","5.0","0.5","$4.2","14128"
"2014","Danny Valencia","- - -","-4.7","-3.6","4.1","0.0","-8.3","4.1","0.9","8.0","4.8","0.5","$4.0","6364"
"1988","Daryl Boston","CHW","-3.2","0.5","0.0","-2.2","-2.7","-2.2","1.1","8.7","4.9","0.5","","1001219"
"1991","Wally Backman","PHI","-2.2","-0.2","0.0","0.4","-2.4","0.4","0.6","6.4","5.0","0.5","","1000400"
"1990","Ken Griffey","- - -","2.2","-0.1","-1.0","-1.2","2.1","-2.2","0.5","4.5","4.9","0.5","","1005044"
"1985","Ken Phelps","SEA","3.1","0.4","0.0","-3.0","3.5","-3.0","0.4","4.1","5.0","0.5","","1010277"
"2002","Brad Ausmus","HOU","-15.1","-5.0","0.0","9.3","-20.1","9.3","1.0","15.1","5.3","0.5","$2.1","546"
"1978","Rick Sweet","SDP","-9.7","-1.3","4.0","3.9","-11.0","7.9","0.9","7.4","5.2","0.5","","1012782"
"1968","Don Lock","PHI","-1.5","-0.7","-1.0","-1.6","-2.2","-2.6","1.7","7.2","4.1","0.5","","1007686"
"1996","Mike Sweeney","KCR","-1.1","-0.8","1.0","-0.8","-1.9","0.2","1.2","6.0","5.5","0.5","","634"
"1968","Dave Nelson","CLE","-4.0","2.3","-1.0","1.4","-1.7","0.4","-0.2","5.5","4.1","0.5","","1009499"
"1996","Gary DiSarcina","CAL","-32.5","-0.2","8.0","8.0","-32.7","16.0","3.5","18.3","5.1","0.5","","1003322"
"2014","Michael Bourn","CLE","-5.6","0.8","-7.3","1.6","-4.8","-5.7","1.6","13.8","4.8","0.5","$4.0","6387"
"2020","Miguel Sano","MIN","-0.1","2.3","-2.2","-3.7","2.2","-6.0","2.5","6.7","5.4","0.5","$4.2","12164"
"1993","Kirk Gibson","DET","2.1","0.6","-4.0","-7.8","2.7","-11.8","0.6","13.8","5.2","0.5","","1004669"
"2020","Randal Grichuk","TOR","2.2","0.1","-3.0","-0.1","2.3","-3.1","-1.3","7.5","5.4","0.5","$4.2","10243"
"1971","Don Hahn","NYM","-4.9","-0.7","5.0","-0.7","-5.5","4.3","0.8","5.6","5.2","0.5","","1005202"
"1981","Brett Butler","ATL","-1.1","1.4","1.0","-1.2","0.4","-0.2","0.6","4.0","4.8","0.5","","1001772"
"2007","Jim Edmonds","STL","-5.1","-2.2","-2.3","1.4","-7.3","-0.9","0.8","12.7","5.4","0.5","$2.9","1153"
"1983","Hubie Brooks","NYM","-23.1","-0.5","8.0","1.0","-23.6","9.0","1.7","18.3","5.4","0.5","","1001472"
"1985","Darren Daulton","PHI","-1.0","0.6","0.0","1.6","-0.5","1.6","0.4","3.5","5.0","0.5","","1003010"
"1990","Ron Hassey","OAK","-10.3","-0.1","5.0","1.7","-10.4","6.7","0.6","8.3","5.2","0.5","","1005479"
"1975","Steve Brye","MIN","1.4","0.1","-2.0","-3.4","1.5","-5.4","0.9","7.8","4.8","0.5","","1001610"
"2021","Sam Hilliard","COL","-4.7","2.5","-0.2","-0.4","-2.1","-0.5","0.4","7.4","5.2","0.5","$4.2","17954"
"1968","Bernie Allen","WAS","-1.2","0.4","-9.0","2.4","-0.8","-6.6","-0.4","10.4","2.6","0.5","","1000132"
"1992","Harold Baines","OAK","5.0","-1.1","-3.0","-13.3","3.9","-16.3","1.6","15.4","4.6","0.5","","1000434"
"1968","Mike Epstein","WAS","8.6","-0.1","-11.0","-6.4","8.5","-17.4","-0.4","11.5","2.2","0.5","","1003800"
"2010","Joe Inglett","MIL","-0.3","-1.9","3.2","-0.7","-2.3","2.5","0.1","4.7","5.0","0.5","$3.1","7254"
"2020","Andrelton Simmons","LAA","-0.6","-0.7","0.8","1.4","-1.3","2.2","0.4","4.1","5.4","0.5","$4.2","10847"
"1997","Joe Girardi","NYY","-15.6","-0.9","0.0","6.6","-16.5","6.6","1.8","13.4","5.3","0.5","","280"
"2005","Geoff Blum","- - -","-11.1","-0.6","4.6","0.7","-11.6","5.3","0.8","10.7","5.2","0.5","$2.5","550"
"2002","Tom Prince","MIN","-2.2","-0.8","0.0","3.2","-3.0","3.2","0.5","4.5","5.2","0.5","$2.0","747"
"2018","Alen Hanson","SFG","-5.1","2.7","-2.9","0.5","-2.3","-2.4","0.5","9.3","5.1","0.5","$4.2","12926"
"1971","Garry Jestadt","- - -","-0.7","-0.9","-2.0","1.4","-1.5","-0.6","0.9","5.7","4.4","0.5","","1006403"
"1983","Rusty Staub","NYM","3.1","0.0","-2.0","-0.5","3.1","-2.5","0.4","3.9","4.9","0.5","","1012440"
"2020","Omar Narvaez","MIL","-6.6","0.0","3.9","2.4","-6.6","6.3","1.5","4.1","5.4","0.5","$4.2","13338"
"1979","Alex Trevino","NYM","-3.0","-0.3","-2.0","2.6","-3.3","0.6","0.8","6.9","5.0","0.5","","1013180"
"2012","Michael Morse","WSN","6.6","-6.1","-3.5","-5.0","0.5","-8.5","0.3","12.7","5.0","0.5","$3.4","3035"
"2011","Jason Donald","CLE","2.7","-0.1","-3.3","0.9","2.6","-2.4","0.6","4.2","4.9","0.5","$4.0","9331"
"2015","Austin Hedges","SDP","-13.2","0.7","9.6","3.0","-12.4","12.6","0.3","4.4","4.9","0.5","$4.2","12976"
"1999","Greg Colbrunn","ARI","5.8","-0.2","-3.0","-1.9","5.6","-4.9","0.1","4.9","5.8","0.5","","51"
"2000","Pat Burrell","PHI","5.0","0.1","-8.0","-6.8","5.1","-14.8","0.7","15.3","6.3","0.5","","949"
"1979","Jim Essian","OAK","-7.8","-0.3","-2.0","3.5","-8.1","1.5","1.1","10.5","5.0","0.5","","1003835"
"1978","Steve Ontiveros","CHC","-9.2","-0.7","3.0","1.8","-9.9","4.8","1.1","9.0","5.0","0.5","","1009825"
"1996","Garret Anderson","CAL","-18.8","-2.8","9.0","-6.7","-21.6","2.3","3.9","20.4","5.0","0.5","","2"
"2021","Dom Nunez","COL","-10.3","1.8","-0.4","5.3","-8.4","4.9","0.5","8.2","5.2","0.5","$4.2","15055"
"2012","Ronny Cedeno","NYM","1.7","-2.9","-0.7","1.3","-1.2","0.5","0.1","5.5","5.0","0.5","$3.4","2179"
"1996","Lenny Webster","MON","-5.8","-0.1","2.0","3.0","-5.9","5.0","-0.2","6.5","5.4","0.5","","1013718"
"1976","Cito Gaston","ATL","2.1","0.2","-1.0","-1.3","2.2","-2.3","0.6","4.1","4.6","0.5","","1004566"
"1974","Vada Pinson","KCR","-3.7","2.4","-3.0","-4.8","-1.3","-7.8","1.4","12.3","4.5","0.5","","1010360"
"2013","Dan Uggla","ATL","-5.3","-1.8","-6.0","1.9","-7.2","-4.1","0.7","15.3","4.8","0.5","$3.8","3442"
"2017","Sandy Leon","BOS","-12.7","-3.7","5.3","6.0","-16.3","11.3","1.0","9.3","5.2","0.5","$4.2","5273"
"2011","Pat Burrell","SFG","4.8","-0.4","-4.3","-1.8","4.4","-6.1","0.3","6.4","4.9","0.5","$3.9","949"
"1975","Leo Cardenas","TEX","-2.6","0.0","3.0","0.9","-2.6","3.9","0.4","3.4","5.0","0.5","","1001938"
"2005","Brian McCann","ATL","-1.7","-2.6","-1.0","3.9","-4.3","2.9","0.4","6.2","5.2","0.5","$2.4","4810"
"2006","Chris Gomez","BAL","3.1","-2.3","0.6","-0.9","0.8","-0.3","0.5","4.5","5.4","0.5","$2.5","1208"
"2003","Willie Bloomquist","SEA","-7.0","-0.5","4.8","0.3","-7.5","5.1","0.8","6.8","5.3","0.5","$2.2","1066"
"1967","Ted Savage","- - -","-2.3","-0.6","1.0","-2.8","-2.8","-1.8","1.6","7.7","4.6","0.5","","1011470"
"2000","Willie Greene","CHC","-16.5","0.8","8.0","1.2","-15.7","9.2","0.5","11.0","5.0","0.5","","1005015"
"1972","Darrel Chaney","CIN","-1.2","-0.8","-5.0","3.4","-2.0","-1.6","1.3","6.1","3.7","0.5","","1002134"
"2018","JT Riddle","MIA","-8.6","-2.4","1.9","3.6","-10.9","5.5","0.5","9.9","5.0","0.5","$4.1","17642"
"1977","Earl Williams","OAK","-6.1","0.6","2.0","-3.9","-5.5","-1.9","1.4","11.1","5.1","0.5","","1013995"
"2007","Carlos Delgado","NYM","0.6","-4.6","-0.2","-10.6","-3.9","-10.8","1.2","18.8","5.3","0.5","$2.9","1297"
"1969","Lou Klimchock","CLE","1.5","0.1","-7.0","1.6","1.6","-5.4","0.1","7.8","4.1","0.5","","1007000"
"1997","Darryl Hamilton","SFG","-1.8","-1.3","-10.0","1.6","-3.1","-8.4","0.5","16.4","5.5","0.5","","1005272"
"1970","Billy Cowan","CAL","4.1","-0.4","-2.0","-1.3","3.7","-3.3","0.2","4.3","4.8","0.5","","1002688"
"2017","Adam Eaton","WSN","3.3","1.8","-3.6","0.1","5.1","-3.5","0.2","3.3","5.2","0.5","$4.1","11205"
"2007","Rod Barajas","PHI","-1.7","-1.1","0.7","2.6","-2.8","3.3","0.3","4.6","5.3","0.5","$2.9","45"
"1971","Ed Brinkman","DET","-26.5","-1.2","6.0","9.6","-27.7","15.6","1.2","16.2","5.3","0.5","","1001438"
"1986","Sal Butera","CIN","-0.7","0.0","-1.0","2.2","-0.7","1.2","0.4","4.1","4.9","0.5","","1001765"
"2012","Kirk Nieuwenhuis","NYM","-2.4","2.2","-3.7","-0.6","-0.3","-4.3","0.2","9.3","4.9","0.5","$3.4","6400"
"1985","Jose Uribe","SFG","-19.0","0.7","-1.0","7.6","-18.3","6.6","1.5","15.0","4.9","0.5","","1013300"
"2001","Steve Cox","TBD","-1.1","-0.5","0.0","-6.2","-1.6","-6.2","1.3","11.8","5.3","0.5","","1200"
"1992","Carlton Fisk","CHW","-6.1","0.5","1.0","2.7","-5.6","3.7","0.6","6.1","4.8","0.5","","1004101"
"1975","Charlie Moore","MIL","2.4","-1.7","-6.0","1.4","0.7","-4.6","0.9","7.5","4.4","0.5","","1009099"
"1987","Ron Kittle","NYY","4.1","-0.5","1.0","-5.3","3.7","-4.3","0.5","5.4","5.2","0.5","","1006982"
"1988","Mark Parent","SDP","-3.7","-0.1","3.0","1.9","-3.8","4.9","0.3","3.6","5.0","0.5","","1009993"
"1967","Jeff Torborg","LAD","-8.9","-0.8","4.0","3.7","-9.7","7.7","1.2","5.7","5.0","0.5","","1013123"
"1988","Stan Javier","OAK","-7.5","3.3","-2.0","-3.3","-4.3","-5.3","1.6","12.6","4.6","0.5","","1006372"
"2005","Eduardo Perez","TBD","7.9","-2.8","-2.8","-3.6","5.1","-6.4","0.6","5.8","5.1","0.5","$2.4","1409"
"1979","Hosken Powell","MIN","0.1","0.7","-4.0","-4.5","0.9","-8.5","1.2","11.4","4.9","0.5","","1010486"
"2000","Eduardo Perez","STL","0.2","0.2","3.0","-1.5","0.4","1.5","0.2","3.3","5.3","0.5","","1409"
"1999","Henry Blanco","COL","-18.7","-0.2","9.0","4.8","-18.9","13.8","0.3","9.7","4.9","0.5","","81"
"2020","Adam Duvall","ATL","4.0","0.6","-2.6","-2.3","4.6","-4.9","-1.2","6.8","5.3","0.5","$4.1","10950"
